INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-01-06T06:00:00+10:00,NSW1,7482.8,0.0,0.0,69.6,1.00,19.4,19.3,0
2026-01-06T06:30:00+10:00,NSW1,7475.1,0.0,0.0,362.6,1.00,19.1,12.6,0.176
2026-01-06T07:00:00+10:00,NSW1,7873.9,0.0,0.0,651.7,1.00,19.9,0,0.355
2026-01-06T07:30:00+10:00,NSW1,8016.6,0.0,0.0,812.8,1.00,19.9,8.4,0.432
2026-01-06T08:00:00+10:00,NSW1,8036.5,0.0,0.0,995.3,1.00,21.0,8.1,0.545
2026-01-06T08:30:00+10:00,NSW1,7943.3,0.0,0.0,1200.9,1.00,21.8,4.0,0.664
2026-01-06T09:00:00+10:00,NSW1,7812.0,0.0,0.0,1087.3,1.00,22.0,34.3,0.626
2026-01-06T09:30:00+10:00,NSW1,7656.4,0.0,0.0,1183.0,1.00,22.4,35.1,0.686
2026-01-06T10:00:00+10:00,NSW1,7312.8,0.0,0.0,1671.2,1.00,22.7,2.0,1.016
2026-01-06T10:30:00+10:00,NSW1,7058.5,0.0,0.0,1785.7,1.00,22.9,0,1.101
2026-01-06T11:00:00+10:00,NSW1,6934.4,0.0,0.0,1859.3,1.00,23.9,0,1.228
2026-01-06T11:30:00+10:00,NSW1,6953.8,0.0,0.0,1883.1,1.00,24.0,4.9,1.209
2026-01-06T12:00:00+10:00,NSW1,7047.7,0.0,0.0,1799.8,1.00,24.4,15.3,1.123
2026-01-06T12:30:00+10:00,NSW1,7084.6,0.0,0.0,1598.1,1.00,24.8,31.1,1.01
2026-01-06T13:00:00+10:00,NSW1,6927.1,0.0,0.0,1776.4,1.00,24.6,17.4,1.171
2026-01-06T13:30:00+10:00,NSW1,6935.7,0.0,0.0,1776.0,1.00,25.0,17.8,1.127
2026-01-06T14:00:00+10:00,NSW1,6922.4,0.0,0.0,1757.4,1.00,24.4,18.2,1.105
2026-01-06T14:30:00+10:00,NSW1,6872.5,0.0,0.0,1898.4,1.00,24.4,3.9,1.217
2026-01-06T15:00:00+10:00,NSW1,7093.9,0.0,0.0,1875.6,1.00,24.5,0,1.148
2026-01-06T15:30:00+10:00,NSW1,7462.3,0.0,0.0,1750.6,1.00,24.8,2.6,1.102
2026-01-06T16:00:00+10:00,NSW1,7748.9,0.0,0.0,1372.2,1.00,24.1,24.8,0.836
2026-01-06T16:30:00+10:00,NSW1,7984.6,0.0,0.0,1226.2,1.00,24.6,27.8,0.738
2026-01-06T17:00:00+10:00,NSW1,8170.2,0.0,0.0,1192.6,1.00,23.5,19.0,0.678
2026-01-06T17:30:00+10:00,NSW1,8359.8,0.0,0.0,1209.8,1.00,22.9,0,0.702
2026-01-06T18:00:00+10:00,NSW1,8625.8,0.0,0.0,919.4,1.00,22.7,13.3,0.482
2026-01-06T18:30:00+10:00,NSW1,8832.1,0.0,0.0,834.6,1.00,21.6,0,0.424
2026-01-06T19:00:00+10:00,NSW1,8621.1,0.0,0.0,552.2,1.00,21.7,7.4,0.266
2026-01-06T19:30:00+10:00,NSW1,8518.2,0.0,0.0,286.8,1.00,21.4,17.7,0.101
2026-01-06T20:00:00+10:00,NSW1,8408.4,0.0,0.0,0,1.00,20.9,19.7,0.0
2026-01-06T20:30:00+10:00,NSW1,8126.7,0.0,0.0,0,1.00,20.8,20.0,0.0
2026-01-06T21:00:00+10:00,NSW1,7836.8,0.0,0.0,0,1.00,20.0,17.2,0.0
2026-01-06T21:30:00+10:00,NSW1,7582.7,0.0,0.0,0,1.00,19.5,3.2,0.0
2026-01-06T22:00:00+10:00,NSW1,7330.2,0.0,0.0,0,1.00,19.2,0,0.0
2026-01-06T22:30:00+10:00,NSW1,7102.2,0.0,0.0,0,1.00,18.8,2.4,0.0
2026-01-06T23:00:00+10:00,NSW1,7077.0,0.0,0.0,0,1.00,18.4,12.4,0.0
2026-01-06T23:30:00+10:00,NSW1,7019.8,0.0,0.0,0,1.00,17.1,9.9,0.0
2026-01-07T00:00:00+10:00,NSW1,6907.3,0.0,0.0,0,1.00,20.1,53.5,0.0
2026-01-07T00:30:00+10:00,NSW1,6904.6,0.0,0.0,0,1.00,20.3,82.5,0.0
2026-01-07T01:00:00+10:00,NSW1,6880.8,0.0,0.0,0,1.00,20.1,73.1,0.0
2026-01-07T01:30:00+10:00,NSW1,6965.7,0.0,0.0,0,1.00,19.4,80.4,0.0
2026-01-07T02:00:00+10:00,NSW1,6929.6,0.0,0.0,0,1.00,19.0,67.5,0.0
2026-01-07T02:30:00+10:00,NSW1,6986.2,0.0,0.0,0,1.00,18.8,60.9,0.0
2026-01-07T03:00:00+10:00,NSW1,6955.1,0.0,0.0,0,1.00,20.1,42.7,0.0
2026-01-07T03:30:00+10:00,NSW1,7028.6,0.0,0.0,0,1.00,20.0,64.1,0.0
2026-01-07T04:00:00+10:00,NSW1,7030.9,0.0,0.0,0,1.00,20.2,72.1,0.0
2026-01-07T04:30:00+10:00,NSW1,7077.7,0.0,0.0,0,1.00,20.4,80.2,0.0
2026-01-07T05:00:00+10:00,NSW1,7237.2,0.0,0.0,0,1.00,20.9,77.2,0.0
2026-01-07T05:30:00+10:00,NSW1,7332.7,0.0,0.0,0,1.00,22.0,66.9,0.0
2026-01-07T06:00:00+10:00,NSW1,7397.4,0.0,0.0,42.8,1.00,21.4,54.7,0.037
2026-01-07T06:30:00+10:00,NSW1,7530.2,0.0,0.0,271.7,1.00,22.2,45.3,0.127
2026-01-07T07:00:00+10:00,NSW1,7894.7,0.0,0.0,390.2,1.00,21.7,54.8,0.177
2026-01-07T07:30:00+10:00,NSW1,7987.9,0.0,0.0,491.9,1.00,22.8,59.8,0.227
2026-01-07T08:00:00+10:00,NSW1,8021.1,0.0,0.0,533.8,1.00,22.9,71.0,0.272
2026-01-07T08:30:00+10:00,NSW1,8158.1,0.0,0.0,587.0,1.00,24.7,76.9,0.301
2026-01-07T09:00:00+10:00,NSW1,8122.5,0.0,0.0,687.7,1.00,24.7,72.6,0.383
2026-01-07T09:30:00+10:00,NSW1,7899.7,0.0,0.0,1005.0,1.00,25.6,51.9,0.609
2026-01-07T10:00:00+10:00,NSW1,7626.9,0.0,0.0,1106.4,1.00,25.7,51.3,0.652
2026-01-07T10:30:00+10:00,NSW1,7570.6,0.0,0.0,1110.5,1.00,25.5,53.9,0.669
2026-01-07T11:00:00+10:00,NSW1,7595.8,0.0,0.0,1014.9,1.00,26.3,66.1,0.625
2026-01-07T11:30:00+10:00,NSW1,7540.2,0.0,0.0,1041.8,1.00,26.6,67.2,0.61
2026-01-07T12:00:00+10:00,NSW1,7541.4,0.0,0.0,996.5,1.00,26.9,71.9,0.565
2026-01-07T12:30:00+10:00,NSW1,7568.2,0.0,0.0,958.3,1.00,27.5,74.9,0.567
2026-01-07T13:00:00+10:00,NSW1,7469.9,0.0,0.0,1275.8,1.00,27.5,53.2,0.79
2026-01-07T13:30:00+10:00,NSW1,7533.1,0.0,0.0,1197.4,1.00,27.3,59.8,0.711
2026-01-07T14:00:00+10:00,NSW1,7571.6,0.0,0.0,1307.9,1.00,27.9,49.6,0.866
2026-01-07T14:30:00+10:00,NSW1,7555.6,0.0,0.0,1393.3,1.00,27.2,43.4,0.856
2026-01-07T15:00:00+10:00,NSW1,7794.1,0.0,0.0,943.0,1.00,26.9,72.2,0.547
2026-01-07T15:30:00+10:00,NSW1,8071.0,0.0,0.0,849.6,1.00,27.2,75.8,0.48
2026-01-07T16:00:00+10:00,NSW1,8153.7,0.0,0.0,870.8,1.00,26.7,68.2,0.497
2026-01-07T16:30:00+10:00,NSW1,8496.1,0.0,0.0,697.5,1.00,27.1,77.4,0.365
2026-01-07T17:00:00+10:00,NSW1,8665.7,0.0,0.0,726.6,1.00,26.6,65.5,0.416
2026-01-07T17:30:00+10:00,NSW1,8813.0,0.0,0.0,759.1,1.00,25.8,53.9,0.408
2026-01-07T18:00:00+10:00,NSW1,8928.8,0.0,0.0,701.6,1.00,25.5,48.8,0.336
2026-01-07T18:30:00+10:00,NSW1,9031.6,0.0,0.0,486.7,1.00,24.7,58.7,0.27
2026-01-07T19:00:00+10:00,NSW1,8570.6,0.0,0.0,294.1,1.00,24.7,71.8,0.137
2026-01-07T19:30:00+10:00,NSW1,8594.0,0.0,0.0,146.3,1.00,23.8,82.7,0.048
2026-01-07T20:00:00+10:00,NSW1,8485.6,0.0,0.0,0,1.00,23.5,74.4,0.0
2026-01-07T20:30:00+10:00,NSW1,8229.4,0.0,0.0,0,1.00,23.1,67.0,0.0
2026-01-07T21:00:00+10:00,NSW1,7956.6,0.0,0.0,0,1.00,22.9,53.2,0.0
2026-01-07T21:30:00+10:00,NSW1,7773.3,0.0,0.0,0,1.00,21.7,53.8,0.0
2026-01-07T22:00:00+10:00,NSW1,7563.4,0.0,0.0,0,1.00,21.3,71.8,0.0
2026-01-07T22:30:00+10:00,NSW1,7341.0,0.0,0.0,0,1.00,21.8,60.0,0.0
2026-01-07T23:00:00+10:00,NSW1,7252.3,0.0,0.0,0,1.00,20.5,77.7,0.0
2026-01-07T23:30:00+10:00,NSW1,7169.6,0.0,0.0,0,1.00,20.4,95.3,0.0
2026-01-08T00:00:00+10:00,NSW1,6632.2,0.0,0.0,0,1.00,18.4,19.4,0.0
2026-01-08T00:30:00+10:00,NSW1,6530.8,0.0,0.0,0,1.00,18.0,36.2,0.0
2026-01-08T01:00:00+10:00,NSW1,6599.9,0.0,0.0,0,1.00,18.1,31.3,0.0
2026-01-08T01:30:00+10:00,NSW1,6690.7,0.0,0.0,0,1.00,18.1,25.7,0.0
2026-01-08T02:00:00+10:00,NSW1,6717.6,0.0,0.0,0,1.00,18.1,15.1,0.0
2026-01-08T02:30:00+10:00,NSW1,6606.8,0.0,0.0,0,1.00,17.8,14.1,0.0
2026-01-08T03:00:00+10:00,NSW1,6608.6,0.0,0.0,0,1.00,18.5,26.3,0.0
2026-01-08T03:30:00+10:00,NSW1,6692.7,0.0,0.0,0,1.00,18.1,23.3,0.0
2026-01-08T04:00:00+10:00,NSW1,6759.2,0.0,0.0,0,1.00,17.8,29.4,0.0
2026-01-08T04:30:00+10:00,NSW1,6805.8,0.0,0.0,0,1.00,18.4,29.3,0.0
2026-01-08T05:00:00+10:00,NSW1,6833.1,0.0,0.0,0,1.00,19.2,25.4,0.0
2026-01-08T05:30:00+10:00,NSW1,6931.6,0.0,0.0,0,1.00,19.3,17.0,0.0
2026-01-08T06:00:00+10:00,NSW1,7021.1,0.0,0.0,91.4,1.00,20.2,10.6,0.048
2026-01-08T06:30:00+10:00,NSW1,7075.3,0.0,0.0,360.6,1.00,20.2,17.4,0.162
2026-01-08T07:00:00+10:00,NSW1,7582.2,0.0,0.0,496.9,1.00,21.0,28.6,0.217
2026-01-08T07:30:00+10:00,NSW1,7645.0,0.0,0.0,689.8,1.00,21.7,27.1,0.398
2026-01-08T08:00:00+10:00,NSW1,7568.9,0.0,0.0,787.3,1.00,22.2,35.8,0.415
2026-01-08T08:30:00+10:00,NSW1,7593.3,0.0,0.0,789.4,1.00,22.5,51.5,0.471
2026-01-08T09:00:00+10:00,NSW1,7388.0,0.0,0.0,1268.8,1.00,22.9,16.1,0.732
2026-01-08T09:30:00+10:00,NSW1,7133.5,0.0,0.0,1399.7,1.00,23.1,15.7,0.84
2026-01-08T10:00:00+10:00,NSW1,6838.9,0.0,0.0,1607.2,1.00,23.6,6.8,0.978
2026-01-08T10:30:00+10:00,NSW1,6904.1,0.0,0.0,1430.8,1.00,24.6,29.4,0.881
2026-01-08T11:00:00+10:00,NSW1,6816.0,0.0,0.0,1381.9,1.00,24.6,38.9,0.807
2026-01-08T11:30:00+10:00,NSW1,6713.5,0.0,0.0,1633.2,1.00,24.9,25.9,1.022
2026-01-08T12:00:00+10:00,NSW1,6743.1,0.0,0.0,1495.2,1.00,24.8,38.0,0.951
2026-01-08T12:30:00+10:00,NSW1,6768.7,0.0,0.0,1629.2,1.00,25.2,28.3,1.023
2026-01-08T13:00:00+10:00,NSW1,6792.5,0.0,0.0,1655.1,1.00,25.3,27.2,1.066
2026-01-08T13:30:00+10:00,NSW1,6689.3,0.0,0.0,1871.1,1.00,25.3,10.7,1.214
2026-01-08T14:00:00+10:00,NSW1,6946.2,0.0,0.0,1596.7,1.00,25.7,28.7,1.017
2026-01-08T14:30:00+10:00,NSW1,7015.8,0.0,0.0,1637.8,1.00,25.5,25.0,1.034
2026-01-08T15:00:00+10:00,NSW1,7188.4,0.0,0.0,1369.0,1.00,25.2,38.5,0.831
2026-01-08T15:30:00+10:00,NSW1,7399.6,0.0,0.0,1230.2,1.00,25.5,44.3,0.768
2026-01-08T16:00:00+10:00,NSW1,7754.8,0.0,0.0,1139.6,1.00,25.6,46.2,0.703
2026-01-08T16:30:00+10:00,NSW1,7683.6,0.0,0.0,1385.0,1.00,25.2,14.2,0.836
2026-01-08T17:00:00+10:00,NSW1,7836.0,0.0,0.0,1207.9,1.00,24.7,17.0,0.74
2026-01-08T17:30:00+10:00,NSW1,8250.0,0.0,0.0,1120.1,1.00,23.9,12.0,0.617
2026-01-08T18:00:00+10:00,NSW1,8505.9,0.0,0.0,884.5,1.00,23.7,18.6,0.521
2026-01-08T18:30:00+10:00,NSW1,8671.9,0.0,0.0,560.9,1.00,22.9,40.9,0.273
2026-01-08T19:00:00+10:00,NSW1,8326.3,0.0,0.0,451.1,1.00,22.5,34.8,0.179
2026-01-08T19:30:00+10:00,NSW1,8239.1,0.0,0.0,245.3,1.00,22.6,39.5,0.102
2026-01-08T20:00:00+10:00,NSW1,8088.8,0.0,0.0,0,1.00,21.1,12.8,0.0
2026-01-08T20:30:00+10:00,NSW1,7863.7,0.0,0.0,0,1.00,21.4,23.1,0.0
2026-01-08T21:00:00+10:00,NSW1,7576.4,0.0,0.0,0,1.00,20.8,13.5,0.0
2026-01-08T21:30:00+10:00,NSW1,7394.9,0.0,0.0,0,1.00,20.5,16.0,0.0
2026-01-08T22:00:00+10:00,NSW1,7210.3,0.0,0.0,0,1.00,19.9,24.5,0.0
2026-01-08T22:30:00+10:00,NSW1,7018.2,0.0,0.0,0,1.00,19.7,27.5,0.0
2026-01-08T23:00:00+10:00,NSW1,6862.8,0.0,0.0,0,1.00,19.6,39.3,0.0
2026-01-08T23:30:00+10:00,NSW1,6825.2,0.0,0.0,0,1.00,18.8,23.2,0.0
2026-01-09T00:00:00+10:00,NSW1,7102.9,0.0,0.0,0,1.00,20.5,55.8,0.0
2026-01-09T00:30:00+10:00,NSW1,7063.7,0.0,0.0,0,1.00,20.7,59.6,0.0
2026-01-09T01:00:00+10:00,NSW1,7160.9,0.0,0.0,0,1.00,20.4,36.2,0.0
2026-01-09T01:30:00+10:00,NSW1,7178.6,0.0,0.0,0,1.00,19.9,41.1,0.0
2026-01-09T02:00:00+10:00,NSW1,7068.9,0.0,0.0,0,1.00,19.8,35.7,0.0
2026-01-09T02:30:00+10:00,NSW1,7022.8,0.0,0.0,0,1.00,20.8,50.3,0.0
2026-01-09T03:00:00+10:00,NSW1,7171.3,0.0,0.0,0,1.00,20.8,39.1,0.0
2026-01-09T03:30:00+10:00,NSW1,7162.0,0.0,0.0,0,1.00,20.5,49.0,0.0
2026-01-09T04:00:00+10:00,NSW1,7183.7,0.0,0.0,0,1.00,21.0,51.8,0.0
2026-01-09T04:30:00+10:00,NSW1,7238.6,0.0,0.0,0,1.00,20.9,39.3,0.0
2026-01-09T05:00:00+10:00,NSW1,7407.6,0.0,0.0,0,1.00,21.6,32.0,0.0
2026-01-09T05:30:00+10:00,NSW1,7446.2,0.0,0.0,0,1.00,21.4,30.7,0.0
2026-01-09T06:00:00+10:00,NSW1,7399.8,0.0,0.0,79.0,1.00,22.3,34.2,0.057
2026-01-09T06:30:00+10:00,NSW1,7543.4,0.0,0.0,282.1,1.00,22.4,42.9,0.124
2026-01-09T07:00:00+10:00,NSW1,8012.9,0.0,0.0,434.6,1.00,23.2,50.4,0.218
2026-01-09T07:30:00+10:00,NSW1,7945.4,0.0,0.0,560.9,1.00,23.5,51.8,0.348
2026-01-09T08:00:00+10:00,NSW1,7973.1,0.0,0.0,751.0,1.00,24.1,42.4,0.371
2026-01-09T08:30:00+10:00,NSW1,7928.5,0.0,0.0,905.9,1.00,25.2,41.5,0.508
2026-01-09T09:00:00+10:00,NSW1,7896.8,0.0,0.0,983.7,1.00,25.1,42.5,0.532
2026-01-09T09:30:00+10:00,NSW1,7690.3,0.0,0.0,1273.2,1.00,25.7,28.0,0.777
2026-01-09T10:00:00+10:00,NSW1,7692.6,0.0,0.0,1169.6,1.00,26.3,42.1,0.739
2026-01-09T10:30:00+10:00,NSW1,7588.3,0.0,0.0,1065.5,1.00,26.6,57.4,0.627
2026-01-09T11:00:00+10:00,NSW1,7495.4,0.0,0.0,1354.0,1.00,27.1,42.0,0.831
2026-01-09T11:30:00+10:00,NSW1,7476.6,0.0,0.0,1193.0,1.00,27.2,56.2,0.73
2026-01-09T12:00:00+10:00,NSW1,7614.7,0.0,0.0,1356.1,1.00,27.7,47.1,0.826
2026-01-09T12:30:00+10:00,NSW1,7553.9,0.0,0.0,1670.7,1.00,28.0,26.0,1.055
2026-01-09T13:00:00+10:00,NSW1,7584.3,0.0,0.0,1619.3,1.00,27.6,30.1,1.027
2026-01-09T13:30:00+10:00,NSW1,7817.2,0.0,0.0,1516.1,1.00,28.5,36.4,0.962
2026-01-09T14:00:00+10:00,NSW1,7864.0,0.0,0.0,1245.9,1.00,28.2,53.7,0.756
2026-01-09T14:30:00+10:00,NSW1,7995.7,0.0,0.0,1189.0,1.00,28.0,54.9,0.712
2026-01-09T15:00:00+10:00,NSW1,8115.4,0.0,0.0,1249.8,1.00,28.6,49.0,0.725
2026-01-09T15:30:00+10:00,NSW1,8142.4,0.0,0.0,1264.5,1.00,27.4,42.4,0.795
2026-01-09T16:00:00+10:00,NSW1,8413.9,0.0,0.0,1255.4,1.00,27.9,36.4,0.721
2026-01-09T16:30:00+10:00,NSW1,8681.9,0.0,0.0,1266.4,1.00,27.9,27.8,0.734
2026-01-09T17:00:00+10:00,NSW1,8835.2,0.0,0.0,975.9,1.00,26.8,38.8,0.589
2026-01-09T17:30:00+10:00,NSW1,9032.7,0.0,0.0,773.6,1.00,26.9,52.0,0.388
2026-01-09T18:00:00+10:00,NSW1,9149.8,0.0,0.0,637.6,1.00,26.4,52.5,0.336
2026-01-09T18:30:00+10:00,NSW1,9120.4,0.0,0.0,540.6,1.00,25.3,52.1,0.29
2026-01-09T19:00:00+10:00,NSW1,8601.8,0.0,0.0,368.0,1.00,25.2,50.8,0.184
2026-01-09T19:30:00+10:00,NSW1,8526.7,0.0,0.0,240.7,1.00,24.7,41.7,0.074
2026-01-09T20:00:00+10:00,NSW1,8567.6,0.0,0.0,0,1.00,23.8,30.6,0.0
2026-01-09T20:30:00+10:00,NSW1,8298.1,0.0,0.0,0,1.00,23.2,33.8,0.0
2026-01-09T21:00:00+10:00,NSW1,7990.5,0.0,0.0,0,1.00,23.1,37.7,0.0
2026-01-09T21:30:00+10:00,NSW1,7678.2,0.0,0.0,0,1.00,22.7,51.1,0.0
2026-01-09T22:00:00+10:00,NSW1,7519.1,0.0,0.0,0,1.00,22.6,50.4,0.0
2026-01-09T22:30:00+10:00,NSW1,7362.3,0.0,0.0,0,1.00,21.8,58.8,0.0
2026-01-09T23:00:00+10:00,NSW1,7335.3,0.0,0.0,0,1.00,20.9,46.5,0.0
2026-01-09T23:30:00+10:00,NSW1,7286.3,0.0,0.0,0,1.00,20.9,32.0,0.0
2026-01-10T00:00:00+10:00,NSW1,6949.3,0.0,0.0,0,1.00,23.7,74.5,0.0
2026-01-10T00:30:00+10:00,NSW1,6916.0,0.0,0.0,0,1.00,23.4,83.3,0.0
2026-01-10T01:00:00+10:00,NSW1,6873.4,0.0,0.0,0,1.00,23.1,67.5,0.0
2026-01-10T01:30:00+10:00,NSW1,6855.0,0.0,0.0,0,1.00,23.3,53.5,0.0
2026-01-10T02:00:00+10:00,NSW1,6949.6,0.0,0.0,0,1.00,23.2,64.2,0.0
2026-01-10T02:30:00+10:00,NSW1,6872.5,0.0,0.0,0,1.00,23.1,73.9,0.0
2026-01-10T03:00:00+10:00,NSW1,6874.8,0.0,0.0,0,1.00,22.8,75.0,0.0
2026-01-10T03:30:00+10:00,NSW1,6899.7,0.0,0.0,0,1.00,22.8,76.4,0.0
2026-01-10T04:00:00+10:00,NSW1,7007.4,0.0,0.0,0,1.00,23.8,79.5,0.0
2026-01-10T04:30:00+10:00,NSW1,7049.8,0.0,0.0,0,1.00,24.3,67.6,0.0
2026-01-10T05:00:00+10:00,NSW1,7111.3,0.0,0.0,0,1.00,24.9,77.3,0.0
2026-01-10T05:30:00+10:00,NSW1,7095.7,0.0,0.0,0,1.00,25.2,65.7,0.0
2026-01-10T06:00:00+10:00,NSW1,7154.6,0.0,0.0,40.5,1.00,24.9,71.7,0.043
2026-01-10T06:30:00+10:00,NSW1,7512.5,0.0,0.0,177.8,1.00,26.3,84.9,0.072
2026-01-10T07:00:00+10:00,NSW1,7625.5,0.0,0.0,248.2,1.00,26.0,87.5,0.15
2026-01-10T07:30:00+10:00,NSW1,7779.1,0.0,0.0,402.0,1.00,26.7,77.1,0.215
2026-01-10T08:00:00+10:00,NSW1,7823.5,0.0,0.0,572.4,1.00,27.0,65.7,0.272
2026-01-10T08:30:00+10:00,NSW1,7817.1,0.0,0.0,671.2,1.00,27.7,67.8,0.418
2026-01-10T09:00:00+10:00,NSW1,7670.7,0.0,0.0,841.7,1.00,28.3,57.5,0.471
2026-01-10T09:30:00+10:00,NSW1,7591.6,0.0,0.0,893.3,1.00,28.5,61.9,0.525
2026-01-10T10:00:00+10:00,NSW1,7656.8,0.0,0.0,697.7,1.00,29.2,82.5,0.431
2026-01-10T10:30:00+10:00,NSW1,7499.6,0.0,0.0,617.3,1.00,28.8,93.9,0.318
2026-01-10T11:00:00+10:00,NSW1,7461.0,0.0,0.0,842.6,1.00,29.9,79.6,0.512
2026-01-10T11:30:00+10:00,NSW1,7203.7,0.0,0.0,1079.5,1.00,29.9,65.6,0.696
2026-01-10T12:00:00+10:00,NSW1,7213.4,0.0,0.0,1317.5,1.00,30.2,48.6,0.847
2026-01-10T12:30:00+10:00,NSW1,7454.6,0.0,0.0,936.0,1.00,30.6,78.0,0.561
2026-01-10T13:00:00+10:00,NSW1,7471.2,0.0,0.0,1047.8,1.00,31.1,68.8,0.642
2026-01-10T13:30:00+10:00,NSW1,7617.5,0.0,0.0,922.8,1.00,31.6,79.5,0.562
2026-01-10T14:00:00+10:00,NSW1,7748.4,0.0,0.0,650.9,1.00,30.9,97.8,0.397
2026-01-10T14:30:00+10:00,NSW1,7820.3,0.0,0.0,844.0,1.00,32.1,79.8,0.529
2026-01-10T15:00:00+10:00,NSW1,7795.5,0.0,0.0,869.5,1.00,31.2,74.5,0.519
2026-01-10T15:30:00+10:00,NSW1,7869.9,0.0,0.0,1040.0,1.00,30.4,59.2,0.636
2026-01-10T16:00:00+10:00,NSW1,8148.0,0.0,0.0,977.1,1.00,30.7,58.9,0.577
2026-01-10T16:30:00+10:00,NSW1,8308.7,0.0,0.0,959.8,1.00,30.0,54.0,0.58
2026-01-10T17:00:00+10:00,NSW1,8701.8,0.0,0.0,672.9,1.00,30.0,72.5,0.366
2026-01-10T17:30:00+10:00,NSW1,8798.2,0.0,0.0,498.5,1.00,29.7,83.2,0.31
2026-01-10T18:00:00+10:00,NSW1,8902.0,0.0,0.0,505.3,1.00,28.7,74.9,0.278
2026-01-10T18:30:00+10:00,NSW1,9034.8,0.0,0.0,312.5,1.00,29.1,85.5,0.178
2026-01-10T19:00:00+10:00,NSW1,8830.9,0.0,0.0,336.3,1.00,28.4,62.5,0.152
2026-01-10T19:30:00+10:00,NSW1,8709.2,0.0,0.0,174.8,1.00,28.0,64.9,0.099
2026-01-10T20:00:00+10:00,NSW1,8573.3,0.0,0.0,0,1.00,27.6,69.7,0.0
2026-01-10T20:30:00+10:00,NSW1,8368.5,0.0,0.0,0,1.00,26.8,62.8,0.0
2026-01-10T21:00:00+10:00,NSW1,7850.0,0.0,0.0,0,1.00,26.0,92.1,0.0
2026-01-10T21:30:00+10:00,NSW1,7658.8,0.0,0.0,0,1.00,25.4,91.9,0.0
2026-01-10T22:00:00+10:00,NSW1,7435.9,0.0,0.0,0,1.00,25.7,69.6,0.0
2026-01-10T22:30:00+10:00,NSW1,7212.5,0.0,0.0,0,1.00,25.4,81.7,0.0
2026-01-10T23:00:00+10:00,NSW1,7013.2,0.0,0.0,0,1.00,23.8,59.3,0.0
2026-01-10T23:30:00+10:00,NSW1,6821.0,0.0,0.0,0,1.00,24.2,57.5,0.0
2026-01-11T00:00:00+10:00,NSW1,6639.0,0.0,0.0,0,1.00,22.2,43.2,0.0
2026-01-11T00:30:00+10:00,NSW1,6724.4,0.0,0.0,0,1.00,21.6,19.3,0.0
2026-01-11T01:00:00+10:00,NSW1,6646.1,0.0,0.0,0,1.00,20.7,31.2,0.0
2026-01-11T01:30:00+10:00,NSW1,6759.4,0.0,0.0,0,1.00,21.4,20.8,0.0
2026-01-11T02:00:00+10:00,NSW1,6795.1,0.0,0.0,0,1.00,21.5,45.3,0.0
2026-01-11T02:30:00+10:00,NSW1,6787.2,0.0,0.0,0,1.00,21.6,45.3,0.0
2026-01-11T03:00:00+10:00,NSW1,6702.8,0.0,0.0,0,1.00,21.2,34.5,0.0
2026-01-11T03:30:00+10:00,NSW1,6721.1,0.0,0.0,0,1.00,21.4,40.3,0.0
2026-01-11T04:00:00+10:00,NSW1,6718.4,0.0,0.0,0,1.00,21.7,26.1,0.0
2026-01-11T04:30:00+10:00,NSW1,6731.6,0.0,0.0,0,1.00,22.3,28.9,0.0
2026-01-11T05:00:00+10:00,NSW1,6897.4,0.0,0.0,0,1.00,22.7,29.2,0.0
2026-01-11T05:30:00+10:00,NSW1,7007.7,0.0,0.0,0,1.00,22.7,46.2,0.0
2026-01-11T06:00:00+10:00,NSW1,7171.5,0.0,0.0,60.9,1.00,22.8,40.9,0.055
2026-01-11T06:30:00+10:00,NSW1,7326.5,0.0,0.0,242.2,1.00,24.4,51.8,0.061
2026-01-11T07:00:00+10:00,NSW1,7256.9,0.0,0.0,549.1,1.00,24.1,24.6,0.253
2026-01-11T07:30:00+10:00,NSW1,7339.5,0.0,0.0,644.9,1.00,24.8,33.7,0.366
2026-01-11T08:00:00+10:00,NSW1,7314.3,0.0,0.0,922.1,1.00,25.2,20.6,0.532
2026-01-11T08:30:00+10:00,NSW1,7322.8,0.0,0.0,994.5,1.00,25.8,29.9,0.564
2026-01-11T09:00:00+10:00,NSW1,7380.4,0.0,0.0,966.3,1.00,26.0,45.7,0.581
2026-01-11T09:30:00+10:00,NSW1,7307.5,0.0,0.0,1209.7,1.00,27.0,31.2,0.732
2026-01-11T10:00:00+10:00,NSW1,7302.7,0.0,0.0,1123.0,1.00,27.5,46.0,0.682
2026-01-11T10:30:00+10:00,NSW1,7022.8,0.0,0.0,1230.3,1.00,27.6,45.1,0.776
2026-01-11T11:00:00+10:00,NSW1,6968.0,0.0,0.0,1494.5,1.00,28.0,30.1,0.916
2026-01-11T11:30:00+10:00,NSW1,6884.9,0.0,0.0,1689.2,1.00,28.5,20.6,1.056
2026-01-11T12:00:00+10:00,NSW1,6808.8,0.0,0.0,1701.5,1.00,28.9,21.8,1.081
2026-01-11T12:30:00+10:00,NSW1,6944.2,0.0,0.0,1693.5,1.00,29.2,22.1,1.096
