INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
20/07/2026 10:00,NSW1,2583.513,MEASUREMENT,0.7,8423,0,0,20/07/2026 10:19,20/07/2026 10:00
20/07/2026 10:30,NSW1,3081.647,MEASUREMENT,0.7,8019,0,0,20/07/2026 10:48,20/07/2026 10:30
20/07/2026 11:00,NSW1,3409.218,MEASUREMENT,1,7617,0,0,20/07/2026 11:18,20/07/2026 11:00
20/07/2026 11:30,NSW1,3660.418,MEASUREMENT,1,7443,0,0,20/07/2026 11:48,20/07/2026 11:30
20/07/2026 12:00,NSW1,3854.372,MEASUREMENT,0.7,7185,0,0,20/07/2026 12:19,20/07/2026 12:00
20/07/2026 12:30,NSW1,3987.663,MEASUREMENT,0.7,6950,0,0,20/07/2026 12:48,20/07/2026 12:30
20/07/2026 13:00,NSW1,3959.365,MEASUREMENT,0.7,6766,0,0,20/07/2026 13:19,20/07/2026 13:00
20/07/2026 13:30,NSW1,3729.873,MEASUREMENT,0.7,6628,0,0,20/07/2026 13:48,20/07/2026 13:30
20/07/2026 14:00,NSW1,3402.618,MEASUREMENT,0.7,6599,0,0,20/07/2026 14:18,20/07/2026 14:00
20/07/2026 14:30,NSW1,3031.046,MEASUREMENT,1,6634,0,0,20/07/2026 14:48,20/07/2026 14:30
20/07/2026 15:00,NSW1,2471.105,MEASUREMENT,1,6967,0,0,20/07/2026 15:18,20/07/2026 15:00
20/07/2026 15:30,NSW1,1847.865,MEASUREMENT,1,7365,0,0,20/07/2026 15:49,20/07/2026 15:30
20/07/2026 16:00,NSW1,1191.088,MEASUREMENT,1,7931,0,0,20/07/2026 16:18,20/07/2026 16:00
20/07/2026 16:30,NSW1,593.465,MEASUREMENT,1,8566,0,0,20/07/2026 16:49,20/07/2026 16:30
20/07/2026 17:00,NSW1,142.977,MEASUREMENT,1,9238,0,0,20/07/2026 17:19,20/07/2026 17:00
20/07/2026 17:30,NSW1,3.126,MEASUREMENT,1,9833,0,0,20/07/2026 17:48,20/07/2026 17:30
20/07/2026 18:00,NSW1,0,MEASUREMENT,1,10475,0,0,20/07/2026 18:19,20/07/2026 18:00
20/07/2026 18:30,NSW1,0,MEASUREMENT,1,10614,0,0,20/07/2026 18:48,20/07/2026 18:30
20/07/2026 19:00,NSW1,0,MEASUREMENT,1,10654,0,0,20/07/2026 19:18,20/07/2026 19:00
20/07/2026 19:30,NSW1,0,MEASUREMENT,1,10472,0,0,20/07/2026 19:49,20/07/2026 19:30
20/07/2026 20:00,NSW1,0,MEASUREMENT,1,10338,0,0,20/07/2026 20:18,20/07/2026 20:00
20/07/2026 20:30,NSW1,0,MEASUREMENT,1,10217,0,0,20/07/2026 20:49,20/07/2026 20:30
20/07/2026 21:00,NSW1,0,MEASUREMENT,1,10034,0,0,20/07/2026 21:19,20/07/2026 21:00
20/07/2026 21:30,NSW1,0,MEASUREMENT,1,9746,0,0,20/07/2026 21:48,20/07/2026 21:30
20/07/2026 22:00,NSW1,0,MEASUREMENT,1,9407,0,0,20/07/2026 22:19,20/07/2026 22:00
20/07/2026 22:30,NSW1,0,MEASUREMENT,1,9178,0,0,20/07/2026 22:48,20/07/2026 22:30
20/07/2026 23:00,NSW1,0,MEASUREMENT,1,8957,0,0,20/07/2026 23:18,20/07/2026 23:00
20/07/2026 23:30,NSW1,0,MEASUREMENT,1,8685,0,0,20/07/2026 23:49,20/07/2026 23:30
21/07/2026 0:00,NSW1,0,MEASUREMENT,1,8451,0,0,21/07/2026 0:18,21/07/2026 0:00
21/07/2026 0:30,NSW1,0,MEASUREMENT,1,8439,0,0,21/07/2026 0:48,21/07/2026 0:30
21/07/2026 1:00,NSW1,0,MEASUREMENT,1,8258,0,0,21/07/2026 1:18,21/07/2026 1:00
21/07/2026 1:30,NSW1,0,MEASUREMENT,1,8055,0,0,21/07/2026 1:49,21/07/2026 1:30
21/07/2026 2:00,NSW1,0,MEASUREMENT,1,7844,0,0,21/07/2026 2:18,21/07/2026 2:00
21/07/2026 2:30,NSW1,0,MEASUREMENT,1,7710,0,0,21/07/2026 2:48,21/07/2026 2:30
21/07/2026 3:00,NSW1,0,MEASUREMENT,1,7579,0,0,21/07/2026 3:19,21/07/2026 3:00
21/07/2026 3:30,NSW1,0,MEASUREMENT,1,7588,0,0,21/07/2026 3:48,21/07/2026 3:30
21/07/2026 4:00,NSW1,0,MEASUREMENT,1,7571,0,0,21/07/2026 4:19,21/07/2026 4:00
21/07/2026 4:30,NSW1,0,MEASUREMENT,1,7590,0,0,21/07/2026 4:48,21/07/2026 4:30
21/07/2026 5:00,NSW1,0,MEASUREMENT,1,7695,0,0,21/07/2026 5:18,21/07/2026 5:00
21/07/2026 5:30,NSW1,0,MEASUREMENT,1,8032,0,0,21/07/2026 5:49,21/07/2026 5:30
21/07/2026 6:00,NSW1,0,MEASUREMENT,1,8437,0,0,21/07/2026 6:18,21/07/2026 6:00
21/07/2026 6:30,NSW1,0,MEASUREMENT,1,9179,0,0,21/07/2026 6:48,21/07/2026 6:30
21/07/2026 7:00,NSW1,1.811,MEASUREMENT,1,9947,0,0,21/07/2026 7:19,21/07/2026 7:00
21/07/2026 7:30,NSW1,108.525,MEASUREMENT,1,10481,0,0,21/07/2026 7:48,21/07/2026 7:30
21/07/2026 8:00,NSW1,495.456,MEASUREMENT,1,10629,0,0,21/07/2026 8:19,21/07/2026 8:00
21/07/2026 8:30,NSW1,1042.771,MEASUREMENT,1,10303,0,0,21/07/2026 8:49,21/07/2026 8:30
21/07/2026 9:00,NSW1,1638.543,MEASUREMENT,0.7,9650,0,0,21/07/2026 9:19,21/07/2026 9:00
21/07/2026 9:30,NSW1,2278.032,MEASUREMENT,0.7,9067,0,0,21/07/2026 9:48,21/07/2026 9:30
21/07/2026 10:00,NSW1,2875.678,MEASUREMENT,0.7,8570,0,0,21/07/2026 10:19,21/07/2026 10:00
21/07/2026 10:30,NSW1,3363.664,MEASUREMENT,1,8136,0,0,21/07/2026 10:48,21/07/2026 10:30
21/07/2026 11:00,NSW1,3702.533,MEASUREMENT,1,7564,0,0,21/07/2026 11:18,21/07/2026 11:00
21/07/2026 11:30,NSW1,3932.457,MEASUREMENT,1,7279,0,0,21/07/2026 11:48,21/07/2026 11:30
21/07/2026 12:00,NSW1,3951.633,MEASUREMENT,1,7112,0,0,21/07/2026 12:18,21/07/2026 12:00
21/07/2026 12:30,NSW1,3947.854,MEASUREMENT,1,6965,0,0,21/07/2026 12:49,21/07/2026 12:30
21/07/2026 13:00,NSW1,3884.457,MEASUREMENT,1,6719,0,0,21/07/2026 13:18,21/07/2026 13:00
21/07/2026 13:30,NSW1,3714.8,MEASUREMENT,1,6650,0,0,21/07/2026 13:48,21/07/2026 13:30
21/07/2026 14:00,NSW1,3413.649,MEASUREMENT,1,6586,0,0,21/07/2026 14:19,21/07/2026 14:00
21/07/2026 14:30,NSW1,3045.117,MEASUREMENT,1,6721,0,0,21/07/2026 14:48,21/07/2026 14:30
21/07/2026 15:00,NSW1,2534.148,MEASUREMENT,1,7020,0,0,21/07/2026 15:18,21/07/2026 15:00
21/07/2026 15:30,NSW1,1890.96,MEASUREMENT,1,7391,0,0,21/07/2026 15:48,21/07/2026 15:30
21/07/2026 16:00,NSW1,1234.63,MEASUREMENT,1,7986,0,0,21/07/2026 16:19,21/07/2026 16:00
21/07/2026 16:30,NSW1,582.526,MEASUREMENT,1,8631,0,0,21/07/2026 16:48,21/07/2026 16:30
21/07/2026 17:00,NSW1,152.504,MEASUREMENT,1,9339,0,0,21/07/2026 17:18,21/07/2026 17:00
21/07/2026 17:30,NSW1,3.71,MEASUREMENT,1,9932,0,0,21/07/2026 17:49,21/07/2026 17:30
21/07/2026 18:00,NSW1,0,MEASUREMENT,1,10544,0,0,21/07/2026 18:18,21/07/2026 18:00
21/07/2026 18:30,NSW1,0,MEASUREMENT,1,10703,0,0,21/07/2026 18:48,21/07/2026 18:30
21/07/2026 19:00,NSW1,0,MEASUREMENT,1,10710,0,0,21/07/2026 19:19,21/07/2026 19:00
21/07/2026 19:30,NSW1,0,MEASUREMENT,1,10573,0,0,21/07/2026 19:48,21/07/2026 19:30
21/07/2026 20:00,NSW1,0,MEASUREMENT,1,10455,0,0,21/07/2026 20:18,21/07/2026 20:00
21/07/2026 20:30,NSW1,0,MEASUREMENT,1,10361,0,0,21/07/2026 20:48,21/07/2026 20:30
21/07/2026 21:00,NSW1,0,MEASUREMENT,1,10187,0,0,21/07/2026 21:18,21/07/2026 21:00
21/07/2026 21:30,NSW1,0,MEASUREMENT,1,9892,0,0,21/07/2026 21:48,21/07/2026 21:30
21/07/2026 22:00,NSW1,0,MEASUREMENT,1,9503,0,0,21/07/2026 22:18,21/07/2026 22:00
21/07/2026 22:30,NSW1,0,MEASUREMENT,1,9267,0,0,21/07/2026 22:49,21/07/2026 22:30
21/07/2026 23:00,NSW1,0,MEASUREMENT,1,9017,0,0,21/07/2026 23:18,21/07/2026 23:00
21/07/2026 23:30,NSW1,0,MEASUREMENT,1,8724,0,0,21/07/2026 23:49,21/07/2026 23:30
22/07/2026 0:00,NSW1,0,MEASUREMENT,1,8456,0,0,22/07/2026 0:18,22/07/2026 0:00
22/07/2026 0:30,NSW1,0,MEASUREMENT,1,8476,0,0,22/07/2026 0:48,22/07/2026 0:30
22/07/2026 1:00,NSW1,0,MEASUREMENT,1,8341,0,0,22/07/2026 1:19,22/07/2026 1:00
22/07/2026 1:30,NSW1,0,MEASUREMENT,1,8028,0,0,22/07/2026 1:48,22/07/2026 1:30
22/07/2026 2:00,NSW1,0,MEASUREMENT,1,7817,0,0,22/07/2026 2:19,22/07/2026 2:00
22/07/2026 2:30,NSW1,0,MEASUREMENT,1,7658,0,0,22/07/2026 2:49,22/07/2026 2:30
22/07/2026 3:00,NSW1,0,MEASUREMENT,1,7513,0,0,22/07/2026 3:18,22/07/2026 3:00
22/07/2026 3:30,NSW1,0,MEASUREMENT,1,7496,0,0,22/07/2026 3:49,22/07/2026 3:30
22/07/2026 4:00,NSW1,0,MEASUREMENT,1,7462,0,0,22/07/2026 4:19,22/07/2026 4:00
22/07/2026 4:30,NSW1,0,MEASUREMENT,1,7582,0,0,22/07/2026 4:48,22/07/2026 4:30
22/07/2026 5:00,NSW1,0,MEASUREMENT,1,7635,0,0,22/07/2026 5:19,22/07/2026 5:00
22/07/2026 5:30,NSW1,0,MEASUREMENT,1,7909,0,0,22/07/2026 5:48,22/07/2026 5:30
22/07/2026 6:00,NSW1,0,MEASUREMENT,1,8287,0,0,22/07/2026 6:18,22/07/2026 6:00
22/07/2026 6:30,NSW1,0,MEASUREMENT,1,8977,0,0,22/07/2026 6:49,22/07/2026 6:30
22/07/2026 7:00,NSW1,2.641,MEASUREMENT,1,9744,0,0,22/07/2026 7:18,22/07/2026 7:00
22/07/2026 7:30,NSW1,116.506,MEASUREMENT,1,10317,0,0,22/07/2026 7:49,22/07/2026 7:30
22/07/2026 8:00,NSW1,497.977,MEASUREMENT,1,10444,0,0,22/07/2026 8:19,22/07/2026 8:00
22/07/2026 8:30,NSW1,1041.279,MEASUREMENT,1,10101,0,0,22/07/2026 8:49,22/07/2026 8:30
22/07/2026 9:00,NSW1,1719.519,MEASUREMENT,1,9441,0,0,22/07/2026 9:19,22/07/2026 9:00
22/07/2026 9:30,NSW1,2379.448,MEASUREMENT,1,8854,0,0,22/07/2026 9:48,22/07/2026 9:30
22/07/2026 10:00,NSW1,2945.947,MEASUREMENT,1,8390,0,0,22/07/2026 10:19,22/07/2026 10:00
22/07/2026 10:30,NSW1,3431.766,MEASUREMENT,1,7896,0,0,22/07/2026 10:48,22/07/2026 10:30
22/07/2026 11:00,NSW1,3806.623,MEASUREMENT,1,7370,0,0,22/07/2026 11:18,22/07/2026 11:00
22/07/2026 11:30,NSW1,3966.78,MEASUREMENT,1,7231,0,0,22/07/2026 11:48,22/07/2026 11:30
22/07/2026 12:00,NSW1,4008.434,MEASUREMENT,1,7015,0,0,22/07/2026 12:18,22/07/2026 12:00
22/07/2026 12:30,NSW1,3949.702,MEASUREMENT,1,6775,0,0,22/07/2026 12:48,22/07/2026 12:30
22/07/2026 13:00,NSW1,3765.248,MEASUREMENT,1,6682,0,0,22/07/2026 13:18,22/07/2026 13:00
22/07/2026 13:30,NSW1,3474.544,MEASUREMENT,1,6625,0,0,22/07/2026 13:48,22/07/2026 13:30
22/07/2026 14:00,NSW1,3058.006,MEASUREMENT,1,6865,0,0,22/07/2026 14:18,22/07/2026 14:00
22/07/2026 14:30,NSW1,2573.917,MEASUREMENT,1,7033,0,0,22/07/2026 14:48,22/07/2026 14:30
22/07/2026 15:00,NSW1,2119.79,MEASUREMENT,1,7366,0,0,22/07/2026 15:18,22/07/2026 15:00
22/07/2026 15:30,NSW1,1649.678,MEASUREMENT,1,7542,0,0,22/07/2026 15:48,22/07/2026 15:30
22/07/2026 16:00,NSW1,1055.734,MEASUREMENT,1,8125,0,0,22/07/2026 16:19,22/07/2026 16:00
22/07/2026 16:30,NSW1,588.837,MEASUREMENT,1,8624,0,0,22/07/2026 16:48,22/07/2026 16:30
22/07/2026 17:00,NSW1,158.696,MEASUREMENT,1,9255,0,0,22/07/2026 17:18,22/07/2026 17:00
22/07/2026 17:30,NSW1,4.669,MEASUREMENT,1,9809,0,0,22/07/2026 17:48,22/07/2026 17:30
22/07/2026 18:00,NSW1,0,MEASUREMENT,1,10347,0,0,22/07/2026 18:18,22/07/2026 18:00
22/07/2026 18:30,NSW1,0,MEASUREMENT,1,10527,0,0,22/07/2026 18:48,22/07/2026 18:30
22/07/2026 19:00,NSW1,0,MEASUREMENT,1,10554,0,0,22/07/2026 19:18,22/07/2026 19:00
22/07/2026 19:30,NSW1,0,MEASUREMENT,1,10425,0,0,22/07/2026 19:48,22/07/2026 19:30
22/07/2026 20:00,NSW1,0,MEASUREMENT,1,10296,0,0,22/07/2026 20:18,22/07/2026 20:00
22/07/2026 20:30,NSW1,0,MEASUREMENT,1,10130,0,0,22/07/2026 20:48,22/07/2026 20:30
22/07/2026 21:00,NSW1,0,MEASUREMENT,1,9947,0,0,22/07/2026 21:19,22/07/2026 21:00
22/07/2026 21:30,NSW1,0,MEASUREMENT,1,9706,0,0,22/07/2026 21:48,22/07/2026 21:30
22/07/2026 22:00,NSW1,0,MEASUREMENT,1,9364,0,0,22/07/2026 22:18,22/07/2026 22:00
22/07/2026 22:30,NSW1,0,MEASUREMENT,1,9161,0,0,22/07/2026 22:49,22/07/2026 22:30
22/07/2026 23:00,NSW1,0,MEASUREMENT,1,8916,0,0,22/07/2026 23:19,22/07/2026 23:00
22/07/2026 23:30,NSW1,0,MEASUREMENT,1,8657,0,0,22/07/2026 23:48,22/07/2026 23:30
23/07/2026 0:00,NSW1,0,MEASUREMENT,1,8404,0,0,23/07/2026 0:18,23/07/2026 0:00
23/07/2026 0:30,NSW1,0,MEASUREMENT,1,8429,0,0,23/07/2026 0:49,23/07/2026 0:30
23/07/2026 1:00,NSW1,0,MEASUREMENT,1,8297,0,0,23/07/2026 1:18,23/07/2026 1:00
23/07/2026 1:30,NSW1,0,MEASUREMENT,1,8060,0,0,23/07/2026 1:48,23/07/2026 1:30
23/07/2026 2:00,NSW1,0,MEASUREMENT,1,7879,0,0,23/07/2026 2:18,23/07/2026 2:00
23/07/2026 2:30,NSW1,0,MEASUREMENT,1,7773,0,0,23/07/2026 2:49,23/07/2026 2:30
23/07/2026 3:00,NSW1,0,MEASUREMENT,1,7584,0,0,23/07/2026 3:19,23/07/2026 3:00
23/07/2026 3:30,NSW1,0,MEASUREMENT,1,7463,0,0,23/07/2026 3:48,23/07/2026 3:30
23/07/2026 4:00,NSW1,0,MEASUREMENT,1,7369,0,0,23/07/2026 4:19,23/07/2026 4:00
23/07/2026 4:30,NSW1,0,MEASUREMENT,1,7390,0,0,23/07/2026 4:49,23/07/2026 4:30
23/07/2026 5:00,NSW1,0,MEASUREMENT,1,7530,0,0,23/07/2026 5:18,23/07/2026 5:00
23/07/2026 5:30,NSW1,0,MEASUREMENT,1,7849,0,0,23/07/2026 5:48,23/07/2026 5:30
23/07/2026 6:00,NSW1,0,MEASUREMENT,1,8247,0,0,23/07/2026 6:19,23/07/2026 6:00
23/07/2026 6:30,NSW1,0,MEASUREMENT,1,8966,0,0,23/07/2026 6:49,23/07/2026 6:30
23/07/2026 7:00,NSW1,3.691,MEASUREMENT,1,9674,0,0,23/07/2026 7:19,23/07/2026 7:00
23/07/2026 7:30,NSW1,102.672,MEASUREMENT,1,9939,0,0,23/07/2026 7:48,23/07/2026 7:30
23/07/2026 8:00,NSW1,501.795,MEASUREMENT,1,10183,0,0,23/07/2026 8:18,23/07/2026 8:00
23/07/2026 8:30,NSW1,1113.972,MEASUREMENT,1,9731,0,0,23/07/2026 8:49,23/07/2026 8:30
23/07/2026 9:00,NSW1,1785.3,MEASUREMENT,1,9030,0,0,23/07/2026 9:19,23/07/2026 9:00
23/07/2026 9:30,NSW1,2431.604,MEASUREMENT,1,8386,0,0,23/07/2026 9:49,23/07/2026 9:30
23/07/2026 10:00,NSW1,3011.548,MEASUREMENT,1,7959,0,0,23/07/2026 10:19,23/07/2026 10:00
23/07/2026 10:30,NSW1,3463.012,MEASUREMENT,1,7441,0,0,23/07/2026 10:48,23/07/2026 10:30
23/07/2026 11:00,NSW1,3768.352,MEASUREMENT,1,7089,0,0,23/07/2026 11:19,23/07/2026 11:00
23/07/2026 11:30,NSW1,3901.662,MEASUREMENT,1,7011,0,0,23/07/2026 11:48,23/07/2026 11:30
23/07/2026 12:00,NSW1,3724.284,MEASUREMENT,1,7037,0,0,23/07/2026 12:19,23/07/2026 12:00
23/07/2026 12:30,NSW1,3448.447,MEASUREMENT,1,7064,0,0,23/07/2026 12:48,23/07/2026 12:30
23/07/2026 13:00,NSW1,3543.892,MEASUREMENT,1,6968,0,0,23/07/2026 13:18,23/07/2026 13:00
23/07/2026 13:30,NSW1,3195.094,MEASUREMENT,1,6896,0,0,23/07/2026 13:49,23/07/2026 13:30
23/07/2026 14:00,NSW1,3217.154,MEASUREMENT,1,6904,0,0,23/07/2026 14:18,23/07/2026 14:00
23/07/2026 14:30,NSW1,2786.646,MEASUREMENT,1,6990,0,0,23/07/2026 14:48,23/07/2026 14:30
23/07/2026 15:00,NSW1,2248.425,MEASUREMENT,1,7164,0,0,23/07/2026 15:18,23/07/2026 15:00
23/07/2026 15:30,NSW1,1802.591,MEASUREMENT,1,7471,0,0,23/07/2026 15:48,23/07/2026 15:30
23/07/2026 16:00,NSW1,1207.219,MEASUREMENT,1,8033,0,0,23/07/2026 16:19,23/07/2026 16:00
23/07/2026 16:30,NSW1,617.944,MEASUREMENT,1,8800,0,0,23/07/2026 16:48,23/07/2026 16:30
23/07/2026 17:00,NSW1,155.881,MEASUREMENT,1,9448,0,0,23/07/2026 17:18,23/07/2026 17:00
23/07/2026 17:30,NSW1,5.317,MEASUREMENT,1,10056,0,0,23/07/2026 17:48,23/07/2026 17:30
23/07/2026 18:00,NSW1,0,MEASUREMENT,1,10692,0,0,23/07/2026 18:18,23/07/2026 18:00
23/07/2026 18:30,NSW1,0,MEASUREMENT,1,10879,0,0,23/07/2026 18:48,23/07/2026 18:30
23/07/2026 19:00,NSW1,0,MEASUREMENT,1,10950,0,0,23/07/2026 19:18,23/07/2026 19:00
23/07/2026 19:30,NSW1,0,MEASUREMENT,1,10869,0,0,23/07/2026 19:48,23/07/2026 19:30
23/07/2026 20:00,NSW1,0,MEASUREMENT,1,10803,0,0,23/07/2026 20:18,23/07/2026 20:00
23/07/2026 20:30,NSW1,0,MEASUREMENT,1,10630,0,0,23/07/2026 20:48,23/07/2026 20:30
23/07/2026 21:00,NSW1,0,MEASUREMENT,1,10528,0,0,23/07/2026 21:19,23/07/2026 21:00
23/07/2026 21:30,NSW1,0,MEASUREMENT,1,10257,0,0,23/07/2026 21:48,23/07/2026 21:30
23/07/2026 22:00,NSW1,0,MEASUREMENT,1,9840,0,0,23/07/2026 22:18,23/07/2026 22:00
23/07/2026 22:30,NSW1,0,MEASUREMENT,1,9606,0,0,23/07/2026 22:49,23/07/2026 22:30
23/07/2026 23:00,NSW1,0,MEASUREMENT,1,9269,0,0,23/07/2026 23:18,23/07/2026 23:00
23/07/2026 23:30,NSW1,0,MEASUREMENT,1,9003,0,0,23/07/2026 23:48,23/07/2026 23:30
24/07/2026 0:00,NSW1,0,MEASUREMENT,1,8739,0,0,24/07/2026 0:19,24/07/2026 0:00
24/07/2026 0:30,NSW1,0,MEASUREMENT,1,8759,0,0,24/07/2026 0:49,24/07/2026 0:30
24/07/2026 1:00,NSW1,0,MEASUREMENT,1,8576,0,0,24/07/2026 1:18,24/07/2026 1:00
24/07/2026 1:30,NSW1,0,MEASUREMENT,1,8344,0,0,24/07/2026 1:48,24/07/2026 1:30
24/07/2026 2:00,NSW1,0,MEASUREMENT,1,8246,0,0,24/07/2026 2:19,24/07/2026 2:00
24/07/2026 2:30,NSW1,0,MEASUREMENT,1,7967,0,0,24/07/2026 2:48,24/07/2026 2:30
24/07/2026 3:00,NSW1,0,MEASUREMENT,1,7793,0,0,24/07/2026 3:19,24/07/2026 3:00
24/07/2026 3:30,NSW1,0,MEASUREMENT,1,7775,0,0,24/07/2026 3:49,24/07/2026 3:30
24/07/2026 4:00,NSW1,0,MEASUREMENT,1,7689,0,0,24/07/2026 4:18,24/07/2026 4:00
24/07/2026 4:30,NSW1,0,MEASUREMENT,1,7686,0,0,24/07/2026 4:49,24/07/2026 4:30
24/07/2026 5:00,NSW1,0,MEASUREMENT,1,7797,0,0,24/07/2026 5:19,24/07/2026 5:00
24/07/2026 5:30,NSW1,0,MEASUREMENT,1,8164,0,0,24/07/2026 5:49,24/07/2026 5:30
24/07/2026 6:00,NSW1,0,MEASUREMENT,1,8586,0,0,24/07/2026 6:19,24/07/2026 6:00
24/07/2026 6:30,NSW1,0,MEASUREMENT,1,9301,0,0,24/07/2026 6:48,24/07/2026 6:30
24/07/2026 7:00,NSW1,3.933,MEASUREMENT,1,10132,0,0,24/07/2026 7:18,24/07/2026 7:00
24/07/2026 7:30,NSW1,130.765,MEASUREMENT,1,10744,0,0,24/07/2026 7:48,24/07/2026 7:30
24/07/2026 8:00,NSW1,585.094,MEASUREMENT,1,10927,0,0,24/07/2026 8:19,24/07/2026 8:00
24/07/2026 8:30,NSW1,1235.665,MEASUREMENT,1,10501,0,0,24/07/2026 8:49,24/07/2026 8:30
24/07/2026 9:00,NSW1,1964.482,MEASUREMENT,1,9767,0,0,24/07/2026 9:19,24/07/2026 9:00
24/07/2026 9:30,NSW1,2679.68,MEASUREMENT,1,9102,0,0,24/07/2026 9:49,24/07/2026 9:30
24/07/2026 10:00,NSW1,3290.641,MEASUREMENT,1,8519,0,0,24/07/2026 10:19,24/07/2026 10:00
24/07/2026 10:30,NSW1,3757.948,MEASUREMENT,1,8012,0,0,24/07/2026 10:48,24/07/2026 10:30
24/07/2026 11:00,NSW1,4139.939,MEASUREMENT,1,7624,0,0,24/07/2026 11:19,24/07/2026 11:00
24/07/2026 11:30,NSW1,4341.845,MEASUREMENT,1,7360,0,0,24/07/2026 11:48,24/07/2026 11:30
24/07/2026 12:00,NSW1,4422.304,MEASUREMENT,1,7121,0,0,24/07/2026 12:19,24/07/2026 12:00
24/07/2026 12:30,NSW1,4404.101,MEASUREMENT,1,6910,0,0,24/07/2026 12:48,24/07/2026 12:30
24/07/2026 13:00,NSW1,4302.603,MEASUREMENT,1,6772,0,0,24/07/2026 13:18,24/07/2026 13:00
24/07/2026 13:30,NSW1,4093.505,MEASUREMENT,1,6707,0,0,24/07/2026 13:49,24/07/2026 13:30
24/07/2026 14:00,NSW1,3784.184,MEASUREMENT,1,6662,0,0,24/07/2026 14:18,24/07/2026 14:00
24/07/2026 14:30,NSW1,3312.928,MEASUREMENT,1,6784,0,0,24/07/2026 14:48,24/07/2026 14:30
24/07/2026 15:00,NSW1,2740.494,MEASUREMENT,1,7125,0,0,24/07/2026 15:18,24/07/2026 15:00
24/07/2026 15:30,NSW1,2080.695,MEASUREMENT,1,7451,0,0,24/07/2026 15:48,24/07/2026 15:30
24/07/2026 16:00,NSW1,1363.949,MEASUREMENT,1,8203,0,0,24/07/2026 16:18,24/07/2026 16:00
24/07/2026 16:30,NSW1,691.062,MEASUREMENT,1,8867,0,0,24/07/2026 16:48,24/07/2026 16:30
24/07/2026 17:00,NSW1,162.612,MEASUREMENT,1,9739,0,0,24/07/2026 17:19,24/07/2026 17:00
24/07/2026 17:30,NSW1,8.744,MEASUREMENT,1,10468,0,0,24/07/2026 17:48,24/07/2026 17:30
24/07/2026 18:00,NSW1,0,MEASUREMENT,1,11159,0,0,24/07/2026 18:19,24/07/2026 18:00
24/07/2026 18:30,NSW1,0,MEASUREMENT,1,11272,0,0,24/07/2026 18:48,24/07/2026 18:30
24/07/2026 19:00,NSW1,0,MEASUREMENT,1,11311,0,0,24/07/2026 19:18,24/07/2026 19:00
24/07/2026 19:30,NSW1,0,MEASUREMENT,1,11161,0,0,24/07/2026 19:49,24/07/2026 19:30
24/07/2026 20:00,NSW1,0,MEASUREMENT,1,11080,0,0,24/07/2026 20:18,24/07/2026 20:00
24/07/2026 20:30,NSW1,0,MEASUREMENT,1,11007,0,0,24/07/2026 20:48,24/07/2026 20:30
24/07/2026 21:00,NSW1,0,MEASUREMENT,1,10844,0,0,24/07/2026 21:18,24/07/2026 21:00
24/07/2026 21:30,NSW1,0,MEASUREMENT,1,10641,0,0,24/07/2026 21:48,24/07/2026 21:30
24/07/2026 22:00,NSW1,0,MEASUREMENT,1,10365,0,0,24/07/2026 22:18,24/07/2026 22:00
24/07/2026 22:30,NSW1,0,MEASUREMENT,1,10139,0,0,24/07/2026 22:49,24/07/2026 22:30
24/07/2026 23:00,NSW1,0,MEASUREMENT,1,9810,0,0,24/07/2026 23:18,24/07/2026 23:00
24/07/2026 23:30,NSW1,0,MEASUREMENT,1,9459,0,0,24/07/2026 23:49,24/07/2026 23:30
25/07/2026 0:00,NSW1,0,MEASUREMENT,1,9146,0,0,25/07/2026 0:19,25/07/2026 0:00
25/07/2026 0:30,NSW1,0,MEASUREMENT,1,9051,0,0,25/07/2026 0:48,25/07/2026 0:30
25/07/2026 1:00,NSW1,0,MEASUREMENT,1,8843,0,0,25/07/2026 1:18,25/07/2026 1:00
25/07/2026 1:30,NSW1,0,MEASUREMENT,1,8553,0,0,25/07/2026 1:48,25/07/2026 1:30
25/07/2026 2:00,NSW1,0,MEASUREMENT,1,8284,0,0,25/07/2026 2:18,25/07/2026 2:00
25/07/2026 2:30,NSW1,0,MEASUREMENT,1,8106,0,0,25/07/2026 2:49,25/07/2026 2:30
25/07/2026 3:00,NSW1,0,MEASUREMENT,1,7984,0,0,25/07/2026 3:19,25/07/2026 3:00
25/07/2026 3:30,NSW1,0,MEASUREMENT,1,7916,0,0,25/07/2026 3:48,25/07/2026 3:30
25/07/2026 4:00,NSW1,0,MEASUREMENT,1,7813,0,0,25/07/2026 4:19,25/07/2026 4:00
25/07/2026 4:30,NSW1,0,MEASUREMENT,1,7733,0,0,25/07/2026 4:48,25/07/2026 4:30
25/07/2026 5:00,NSW1,0,MEASUREMENT,1,7749,0,0,25/07/2026 5:18,25/07/2026 5:00
25/07/2026 5:30,NSW1,0,MEASUREMENT,1,7889,0,0,25/07/2026 5:49,25/07/2026 5:30
25/07/2026 6:00,NSW1,0,MEASUREMENT,1,8075,0,0,25/07/2026 6:18,25/07/2026 6:00
